Date,MD,Home,Away,FTR,HomeG,AwayG,HmOd,DrOd,AwOd,Season,hHome,hAway,hScre,hRnd
2022-10-22 12:30:00,13,Chelsea,Manchester United,0,1,1,1.8,3.75,4.2,2022-2023,Manchester United,Chelsea,1-1,37
2022-10-22 10:00:00,13,Everton,Crystal Palace,1,3,0,2.45,3.2,2.9,2022-2023,Everton,Crystal Palace,3-2,33
2022-10-22 10:00:00,13,Manchester City,Brighton,1,3,1,1.25,6,10,2022-2023,Manchester City,Brighton Hove Albion,3-0,30
2022-10-22 07:30:00,13,Nottingham Forest,Liverpool,1,1,0,9.5,6,1.25,2022-2023,-,-,-,-
2023-02-15 15:30:00,12,Arsenal,Manchester City,2,1,3,2.88,3.4,2.4,2022-2023,Arsenal,Manchester City,1-2,21
2022-10-20 15:15:00,12,Leicester City,Leeds United,1,2,0,1.95,3.5,3.75,2022-2023,Leicester City,Leeds United,1-0,28
2022-10-20 14:30:00,12,Fulham,Aston Villa,1,3,0,2.8,3.3,2.45,2022-2023,Aston Villa,Fulham,3-1,30
2022-10-19 15:15:00,12,Manchester United,Tottenham Hotspur,1,2,0,2.2,3.5,3.1,2022-2023,Manchester United,Tottenham Hotspur,3-2,29
2022-10-19 14:30:00,12,Bournemouth,Southampton,2,0,1,2.8,3.4,2.45,2022-2023,AFC Bournemouth,Southampton,0-2,37
2022-10-19 14:30:00,12,Brentford,Chelsea,0,0,0,5,3.8,1.65,2022-2023,Chelsea,Brentford,1-4,31
2022-10-19 14:30:00,12,Liverpool,West Ham United,1,1,0,1.44,4.75,6.5,2022-2023,Liverpool,West Ham United,1-0,28
2022-10-19 14:30:00,12,Newcastle United,Everton,1,1,0,1.62,3.8,5.25,2022-2023,Newcastle United,Everton,3-1,24
2022-10-18 15:15:00,12,Crystal Palace,Wolves,1,2,1,2.15,3.3,3.4,2022-2023,Wolves,Crystal Palace,0-2,28
2022-10-18 14:30:00,12,Brighton,Nottingham Forest,0,0,0,1.45,4.5,6.5,2022-2023,-,-,-,-
2022-10-16 11:30:00,11,Liverpool,Manchester City,1,1,0,3.1,3.75,2.1,2022-2023,Manchester City,Liverpool,2-2,32
2022-10-16 09:00:00,11,Aston Villa,Chelsea,2,0,2,4.2,3.6,1.83,2022-2023,Aston Villa,Chelsea,1-3,19
2022-10-16 09:00:00,11,Leeds United,Arsenal,2,0,1,4.75,4,1.65,2022-2023,Arsenal,Leeds United,2-1,36
2022-10-16 09:00:00,11,Manchester United,Newcastle United,0,0,0,1.91,3.75,3.6,2022-2023,Newcastle United,Manchester United,1-1,19
2022-10-16 09:00:00,11,Southampton,West Ham United,0,1,1,2.75,3.4,2.45,2022-2023,West Ham United,Southampton,2-3,19
2022-10-15 12:30:00,11,Tottenham Hotspur,Everton,1,2,0,1.5,4.75,5.25,2022-2023,Tottenham Hotspur,Everton,5-0,28
2022-10-15 10:00:00,11,Fulham,Bournemouth,0,2,2,1.8,3.75,4.2,2022-2023,AFC Bournemouth,Fulham,0-1,35
2022-10-15 10:00:00,11,Wolves,Nottingham Forest,1,1,0,1.65,3.75,5.25,2022-2023,-,-,-,-
2022-10-15 07:30:00,11,Leicester City,Crystal Palace,0,0,0,2.2,3.4,3.2,2022-2023,Leicester City,Crystal Palace,2-1,32
2022-10-14 15:00:00,11,Brentford,Brighton,1,2,0,2.88,3.3,2.4,2022-2023,Brighton Hove Albion,Brentford,2-0,19
2022-10-10 15:00:00,10,Nottingham Forest,Aston Villa,0,1,1,3.5,3.4,2.05,2022-2023,-,-,-,-
2022-10-09 14:00:00,10,Everton,Manchester United,2,1,2,4.5,3.75,1.75,2022-2023,Everton,Manchester United,1-0,32
2022-10-09 11:30:00,10,Arsenal,Liverpool,1,3,2,2.63,3.6,2.45,2022-2023,Arsenal,Liverpool,0-2,27
2022-10-09 09:00:00,10,Crystal Palace,Leeds United,1,2,1,1.95,3.5,3.75,2022-2023,Crystal Palace,Leeds United,0-0,34
2022-10-09 09:00:00,10,West Ham United,Fulham,1,3,1,1.83,3.75,4.2,2022-2023,Fulham,West Ham United,0-0,23
2022-10-08 12:30:00,10,Brighton,Tottenham Hotspur,2,0,1,3.2,3.4,2.2,2022-2023,Tottenham Hotspur,Brighton Hove Albion,0-1,33
2022-10-08 10:00:00,10,Bournemouth,Leicester City,1,2,1,3.4,3.4,2.1,2022-2023,AFC Bournemouth,Leicester City,4-1,35
2022-10-08 10:00:00,10,Chelsea,Wolves,1,3,0,1.36,4.75,8,2022-2023,Chelsea,Wolves,2-2,36
2022-10-08 10:00:00,10,Manchester City,Southampton,1,4,0,1.13,8,17,2022-2023,Southampton,Manchester City,1-1,23
2022-10-08 10:00:00,10,Newcastle United,Brentford,1,5,1,1.83,3.6,4.2,2022-2023,Brentford,Newcastle United,0-2,27
2022-10-03 15:00:00,9,Leicester City,Nottingham Forest,1,4,0,1.85,3.75,3.8,2022-2023,-,-,-,-
2022-10-02 11:30:00,9,Leeds United,Aston Villa,0,0,0,2.55,3.4,2.63,2022-2023,Aston Villa,Leeds United,3-3,24
2022-10-02 09:00:00,9,Manchester City,Manchester United,1,6,3,1.36,5.5,7,2022-2023,Manchester City,Manchester United,4-1,28
2022-10-01 12:30:00,9,West Ham United,Wolves,1,2,0,1.91,3.5,3.8,2022-2023,West Ham United,Wolves,1-0,27
2022-10-01 10:00:00,9,Bournemouth,Brentford,0,0,0,3.4,3.4,2.1,2022-2023,-,-,-,-
2022-10-01 10:00:00,9,Crystal Palace,Chelsea,2,1,2,4.2,3.5,1.83,2022-2023,Crystal Palace,Chelsea,0-1,26
2022-10-01 10:00:00,9,Fulham,Newcastle United,2,1,4,3.3,3.4,2.15,2022-2023,Fulham,Newcastle United,0-2,38
2022-10-01 10:00:00,9,Liverpool,Brighton,0,3,3,1.36,4.75,9,2022-2023,Brighton Hove Albion,Liverpool,0-2,29
2022-10-01 10:00:00,9,Southampton,Everton,2,1,2,2.15,3.4,3.3,2022-2023,Southampton,Everton,2-0,26
2022-10-01 07:30:00,9,Arsenal,Tottenham Hotspur,1,3,1,2.05,3.6,3.3,2022-2023,Tottenham Hotspur,Arsenal,3-0,22
2023-04-04 15:00:00,8,Chelsea,Liverpool,0,0,0,2.55,3.3,2.75,2022-2023,Chelsea,Liverpool,2-2,21
2023-03-15 15:30:00,8,Brighton,Crystal Palace,1,1,0,1.57,3.8,5.5,2022-2023,Brighton Hove Albion,Crystal Palace,1-1,22
2023-02-08 16:00:00,8,Manchester United,Leeds United,0,2,2,1.44,5,6.5,2022-2023,Leeds United,Manchester United,2-4,26
2022-09-18 09:15:00,8,Everton,West Ham United,1,1,0,3,3.2,2.3,2022-2023,West Ham United,Everton,2-1,31
2022-09-18 07:00:00,8,Brentford,Arsenal,2,0,3,3.8,3.6,1.85,2022-2023,Arsenal,Brentford,2-1,26
2022-09-17 12:30:00,8,Tottenham Hotspur,Leicester City,1,6,2,1.5,4.2,6,2022-2023,Tottenham Hotspur,Leicester City,3-1,35
2022-09-17 10:00:00,8,Newcastle United,Bournemouth,0,1,1,1.44,4.33,7,2022-2023,AFC Bournemouth,Newcastle United,1-4,32
2022-09-17 07:30:00,8,Wolves,Manchester City,2,0,3,7.5,5,1.36,2022-2023,Wolves,Manchester City,1-5,33
2022-09-16 15:00:00,8,Aston Villa,Southampton,1,1,0,1.95,3.6,3.75,2022-2023,Aston Villa,Southampton,4-0,28
2022-09-16 15:00:00,8,Nottingham Forest,Fulham,2,2,3,2.8,3.2,2.5,2022-2023,-,-,-,-
2023-04-05 15:00:00,7,West Ham United,Newcastle United,2,1,5,3.2,3.25,2.25,2022-2023,West Ham United,Newcastle United,1-1,26
2023-04-04 14:45:00,7,Bournemouth,Brighton,2,0,2,5.75,4,1.57,2022-2023,AFC Bournemouth,Brighton Hove Albion,3-1,24
2023-04-04 14:45:00,7,Leeds United,Nottingham Forest,1,2,1,1.8,3.6,4.33,2022-2023,-,-,-,-
2023-04-04 14:45:00,7,Leicester City,Aston Villa,2,1,2,2.38,3.3,3,2022-2023,Leicester City,Aston Villa,0-0,34
2023-03-15 15:30:00,7,Southampton,Brentford,2,0,2,2.75,3.3,2.55,2022-2023,Brentford,Southampton,3-0,36
2023-03-01 16:00:00,7,Liverpool,Wolves,1,2,0,1.45,4.5,6.5,2022-2023,Liverpool,Wolves,3-1,38
2023-03-01 15:45:00,7,Arsenal,Everton,1,4,0,1.33,5,10,2022-2023,Arsenal,Everton,5-1,38
2023-01-19 16:00:00,7,Manchester City,Tottenham Hotspur,1,4,2,1.33,5.5,8,2022-2023,Manchester City,Tottenham Hotspur,2-3,26
2023-01-18 16:00:00,7,Crystal Palace,Manchester United,0,1,1,4,3.5,1.91,2022-2023,Crystal Palace,Manchester United,1-0,38
2023-01-12 16:00:00,7,Fulham,Chelsea,1,2,1,3.75,3.5,1.95,2022-2023,Chelsea,Fulham,2-0,34
2022-09-04 11:30:00,6,Manchester United,Arsenal,1,3,1,2,3.6,3.5,2022-2023,Arsenal,Manchester United,3-1,34
2022-09-04 09:00:00,6,Brighton,Leicester City,1,5,2,1.75,3.4,4.75,2022-2023,Leicester City,Brighton Hove Albion,1-1,23
2022-09-03 12:30:00,6,Aston Villa,Manchester City,0,1,1,5.75,6,1.36,2022-2023,Manchester City,Aston Villa,3-2,38
2022-09-03 10:00:00,6,Brentford,Leeds United,1,5,2,2.15,3.4,3.3,2022-2023,Brentford,Leeds United,1-2,38
2022-09-03 10:00:00,6,Chelsea,West Ham United,1,2,1,1.4,5,6.5,2022-2023,Chelsea,West Ham United,1-0,34
2022-09-03 10:00:00,6,Newcastle United,Crystal Palace,0,0,0,1.85,3.5,4.2,2022-2023,Newcastle United,Crystal Palace,1-0,30
2022-09-03 10:00:00,6,Nottingham Forest,Bournemouth,2,2,3,2.1,3.4,3.4,2022-2023,-,-,-,-
2022-09-03 10:00:00,6,Tottenham Hotspur,Fulham,1,2,1,1.4,4.75,7,2022-2023,Fulham,Tottenham Hotspur,0-1,33
2022-09-03 10:00:00,6,Wolves,Southampton,1,1,0,2.2,3.4,3.25,2022-2023,Wolves,Southampton,3-1,22
2022-09-03 07:30:00,6,Everton,Liverpool,0,0,0,8,5,1.36,2022-2023,Liverpool,Everton,2-0,34
2022-09-01 15:00:00,5,Leicester City,Manchester United,2,0,1,3.3,3.75,2.05,2022-2023,Manchester United,Leicester City,1-1,31
2022-08-31 15:00:00,5,Liverpool,Newcastle United,1,2,1,1.4,5.25,7,2022-2023,Newcastle United,Liverpool,0-1,35
2022-08-31 14:45:00,5,West Ham United,Tottenham Hotspur,0,1,1,3.8,3.75,1.91,2022-2023,Tottenham Hotspur,West Ham United,3-1,30
2022-08-31 14:30:00,5,Arsenal,Aston Villa,1,2,1,1.44,4.5,7.5,2022-2023,Aston Villa,Arsenal,0-1,30
2022-08-31 14:30:00,5,Bournemouth,Wolves,0,0,0,3.4,3.4,2.15,2022-2023,Wolves,AFC Bournemouth,1-0,31
2022-08-31 14:30:00,5,Manchester City,Nottingham Forest,1,6,0,1.06,13,23,2022-2023,-,-,-,-
2022-08-30 15:00:00,5,Leeds United,Everton,0,1,1,2.05,3.5,3.5,2022-2023,Everton,Leeds United,3-0,25
2022-08-30 14:45:00,5,Southampton,Chelsea,1,2,1,5.5,4.5,1.53,2022-2023,Southampton,Chelsea,0-6,32
2022-08-30 14:30:00,5,Crystal Palace,Brentford,0,1,1,2.1,3.3,3.5,2022-2023,Brentford,Crystal Palace,0-0,25
2022-08-30 14:30:00,5,Fulham,Brighton,1,2,1,3.1,3.3,2.3,2022-2023,Brighton Hove Albion,Fulham,0-0,20
2022-08-28 11:30:00,4,Nottingham Forest,Tottenham Hotspur,2,0,2,7.5,4.5,1.4,2022-2023,-,-,-,-
2022-08-28 09:00:00,4,Aston Villa,West Ham United,2,0,1,2.45,3.4,2.88,2022-2023,West Ham United,Aston Villa,2-1,29
2022-08-28 09:00:00,4,Wolves,Newcastle United,0,1,1,2.63,3.25,2.63,2022-2023,Newcastle United,Wolves,1-0,32
2022-08-27 12:30:00,4,Arsenal,Fulham,1,2,1,1.33,5,9,2022-2023,Arsenal,Fulham,1-1,32
2022-08-27 10:00:00,4,Brentford,Everton,0,1,1,1.91,3.6,4,2022-2023,Everton,Brentford,2-3,37
2022-08-27 10:00:00,4,Brighton,Leeds United,1,1,0,1.85,3.75,4,2022-2023,Leeds United,Brighton Hove Albion,1-1,37
2022-08-27 10:00:00,4,Chelsea,Leicester City,1,2,1,1.33,5,9,2022-2023,Chelsea,Leicester City,1-1,27
2022-08-27 10:00:00,4,Liverpool,Bournemouth,1,9,0,1.1,9,21,2022-2023,Liverpool,AFC Bournemouth,2-1,29
2022-08-27 10:00:00,4,Manchester City,Crystal Palace,1,4,2,1.1,8.5,21,2022-2023,Crystal Palace,Manchester City,0-0,29
2022-08-27 07:30:00,4,Southampton,Manchester United,2,0,1,3.8,3.6,1.91,2022-2023,Manchester United,Southampton,1-1,25
2022-08-22 15:00:00,3,Manchester United,Liverpool,1,2,1,4.5,4,1.7,2022-2023,Liverpool,Manchester United,4-0,30
2022-08-21 11:30:00,3,Newcastle United,Manchester City,0,3,3,8,5,1.36,2022-2023,Manchester City,Newcastle United,5-0,36
2022-08-21 09:00:00,3,Leeds United,Chelsea,1,3,0,5.75,4,1.57,2022-2023,Leeds United,Chelsea,0-3,33
2022-08-21 09:00:00,3,West Ham United,Brighton,2,0,2,2.25,3.4,3.1,2022-2023,Brighton Hove Albion,West Ham United,3-1,38
2022-08-20 12:30:00,3,Bournemouth,Arsenal,2,0,3,6,4.1,1.55,2022-2023,AFC Bournemouth,Arsenal,1-1,19
2022-08-20 10:00:00,3,Crystal Palace,Aston Villa,1,3,1,2.5,3.3,2.8,2022-2023,Aston Villa,Crystal Palace,1-1,37
2022-08-20 10:00:00,3,Everton,Nottingham Forest,0,1,1,1.85,3.6,4.2,2022-2023,-,-,-,-
2022-08-20 10:00:00,3,Fulham,Brentford,1,3,2,2.45,3.3,2.9,2022-2023,-,-,-,-
2022-08-20 10:00:00,3,Leicester City,Southampton,2,1,2,1.83,3.8,4,2022-2023,Leicester City,Southampton,4-1,38
2022-08-20 07:30:00,3,Tottenham Hotspur,Wolves,1,1,0,1.45,4.5,7,2022-2023,Tottenham Hotspur,Wolves,0-2,25
2022-08-15 15:00:00,2,Liverpool,Crystal Palace,0,1,1,1.22,6.5,11,2022-2023,Crystal Palace,Liverpool,1-3,23
2022-08-14 11:30:00,2,Chelsea,Tottenham Hotspur,0,2,2,1.95,3.5,3.75,2022-2023,Chelsea,Tottenham Hotspur,2-0,23
2022-08-14 09:00:00,2,Nottingham Forest,West Ham United,1,1,0,3.3,3.3,2.2,2022-2023,-,-,-,-
2022-08-13 12:30:00,2,Brentford,Manchester United,1,4,0,4,3.4,1.95,2022-2023,Manchester United,Brentford,3-0,35
2022-08-13 10:00:00,2,Arsenal,Leicester City,1,4,2,1.55,4.2,5.5,2022-2023,Arsenal,Leicester City,2-0,29
2022-08-13 10:00:00,2,Brighton,Newcastle United,0,0,0,2.25,3.4,3.1,2022-2023,Newcastle United,Brighton Hove Albion,2-1,28
2022-08-13 10:00:00,2,Manchester City,Bournemouth,1,4,0,1.09,9,29,2022-2023,Manchester City,AFC Bournemouth,2-1,36
2022-08-13 10:00:00,2,Southampton,Leeds United,0,2,2,2.2,3.4,3.25,2022-2023,Leeds United,Southampton,1-1,31
2022-08-13 10:00:00,2,Wolves,Fulham,0,0,0,2.05,3.4,3.6,2022-2023,Fulham,Wolves,0-1,31
2022-08-13 07:30:00,2,Aston Villa,Everton,1,2,1,1.95,3.4,3.8,2022-2023,Everton,Aston Villa,0-1,23
2022-08-07 11:30:00,1,West Ham United,Manchester City,2,0,2,9.5,4.5,1.33,2022-2023,West Ham United,Manchester City,2-2,37
2022-08-07 09:00:00,1,Leicester City,Brentford,0,2,2,1.95,3.75,3.5,2022-2023,Leicester City,Brentford,2-1,30
2022-08-07 09:00:00,1,Manchester United,Brighton,2,1,2,1.5,4.33,6,2022-2023,Brighton Hove Albion,Manchester United,4-0,36
2022-08-06 12:30:00,1,Everton,Chelsea,2,0,1,4.33,3.75,1.75,2022-2023,Everton,Chelsea,1-0,35
2022-08-06 10:00:00,1,Bournemouth,Aston Villa,1,2,0,3.25,3.5,2.1,2022-2023,AFC Bournemouth,Aston Villa,2-1,25
2022-08-06 10:00:00,1,Leeds United,Wolves,1,2,1,2.2,3.5,3.1,2022-2023,Wolves,Leeds United,2-3,30
2022-08-06 10:00:00,1,Newcastle United,Nottingham Forest,1,2,0,1.65,4,5,2022-2023,-,-,-,-
2022-08-06 10:00:00,1,Tottenham Hotspur,Southampton,1,4,1,1.4,5,7,2022-2023,Tottenham Hotspur,Southampton,2-3,24
2022-08-06 07:30:00,1,Fulham,Liverpool,0,2,2,9,5,1.33,2022-2023,Liverpool,Fulham,0-1,27
2022-08-05 15:00:00,1,Crystal Palace,Arsenal,2,0,2,3.3,3.5,2.1,2022-2023,Crystal Palace,Arsenal,3-0,31
2022-05-22 11:00:00,38,Arsenal,Everton,1,5,1,1.5,4.33,6,2021-2022,Everton,Arsenal,2-1,15
2022-05-22 11:00:00,38,Brentford,Leeds United,2,1,2,2.5,3.5,2.63,2021-2022,Leeds United,Brentford,2-2,15
2022-05-22 11:00:00,38,Brighton,West Ham United,1,3,1,2.15,3.5,3.25,2021-2022,West Ham United,Brighton Hove Albion,1-1,14
2022-05-22 11:00:00,38,Burnley,Newcastle United,2,1,2,2.3,3.4,3,2021-2022,Newcastle United,Burnley,1-0,15
2022-05-22 11:00:00,38,Chelsea,Watford,1,2,1,1.2,6.5,13,2021-2022,Watford,Chelsea,1-2,14
2022-05-22 11:00:00,38,Crystal Palace,Manchester United,1,1,0,3.2,3.4,2.2,2021-2022,Manchester United,Crystal Palace,1-0,15
2022-05-22 11:00:00,38,Leicester City,Southampton,1,4,1,2,3.5,3.6,2021-2022,Southampton,Leicester City,2-2,14
2022-05-22 11:00:00,38,Liverpool,Wolves,1,3,1,1.17,7,15,2021-2022,Wolves,Liverpool,0-1,15
2022-05-22 11:00:00,38,Manchester City,Aston Villa,1,3,2,1.17,7,15,2021-2022,Aston Villa,Manchester City,1-2,14
2022-05-22 11:00:00,38,Norwich City,Tottenham Hotspur,2,0,5,9,5.75,1.29,2021-2022,Tottenham Hotspur,Norwich City,3-0,15
2022-05-17 14:45:00,37,Southampton,Liverpool,2,1,2,7,5,1.4,2021-2022,Liverpool,Southampton,4-0,13
2022-05-16 15:00:00,37,Newcastle United,Arsenal,1,2,0,4.5,3.6,1.8,2021-2022,Arsenal,Newcastle United,2-0,13
2022-05-15 11:30:00,37,Everton,Brentford,2,2,3,2,3.5,3.75,2021-2022,Brentford,Everton,1-0,13
2022-05-15 09:00:00,37,Aston Villa,Crystal Palace,0,1,1,2.05,3.5,3.5,2021-2022,Crystal Palace,Aston Villa,1-2,13
2022-05-15 09:00:00,37,Leeds United,Brighton,0,1,1,2.38,3.5,2.88,2021-2022,Brighton Hove Albion,Leeds United,0-0,13
2022-05-15 09:00:00,37,Watford,Leicester City,2,1,5,2.9,3.6,2.3,2021-2022,Leicester City,Watford,4-2,13
2022-05-15 09:00:00,37,West Ham United,Manchester City,0,2,2,7,5,1.4,2021-2022,Manchester City,West Ham United,2-1,13
2022-05-15 09:00:00,37,Wolves,Norwich City,0,1,1,1.5,4.2,6.5,2021-2022,Norwich City,Wolves,0-0,13
2022-05-15 07:00:00,37,Tottenham Hotspur,Burnley,1,1,0,1.3,5.5,9.5,2021-2022,Burnley,Tottenham Hotspur,1-0,13
2022-04-28 14:45:00,37,Manchester United,Chelsea,0,1,1,3.25,3.4,2.2,2021-2022,Chelsea,Manchester United,1-1,13
2022-05-08 11:30:00,36,Manchester City,Newcastle United,1,5,0,1.18,6.5,15,2021-2022,Newcastle United,Manchester City,0-4,18
2022-05-08 09:00:00,36,Arsenal,Leeds United,1,2,1,1.45,4.5,6.5,2021-2022,Leeds United,Arsenal,1-4,18
2022-05-08 09:00:00,36,Leicester City,Everton,2,1,2,2.2,3.3,3.3,2021-2022,Everton,Leicester City,1-1,18
2022-05-08 09:00:00,36,Norwich City,West Ham United,2,0,4,4.5,3.75,1.75,2021-2022,West Ham United,Norwich City,2-0,18
2022-05-07 14:45:00,36,Liverpool,Tottenham Hotspur,0,1,1,1.36,5,7.5,2021-2022,Tottenham Hotspur,Liverpool,2-2,18
2022-05-07 12:30:00,36,Brighton,Manchester United,1,4,0,3,3.4,2.3,2021-2022,Manchester United,Brighton Hove Albion,2-0,18
2022-05-07 10:00:00,36,Brentford,Southampton,1,3,0,2.25,3.4,3.1,2021-2022,Southampton,Brentford,4-1,18
2022-05-07 10:00:00,36,Burnley,Aston Villa,2,1,3,2.9,3.3,2.38,2021-2022,Aston Villa,Burnley,1-1,18
2022-05-07 10:00:00,36,Chelsea,Wolves,0,2,2,1.4,4.5,8,2021-2022,Wolves,Chelsea,0-0,18
2022-05-07 10:00:00,36,Crystal Palace,Watford,1,1,0,1.65,4,4.75,2021-2022,Watford,Crystal Palace,1-4,18
2022-05-02 15:00:00,35,Manchester United,Brentford,1,3,0,1.73,3.75,4.75,2021-2022,Brentford,Manchester United,1-3,17
2022-05-01 11:30:00,35,West Ham United,Arsenal,2,1,2,4.33,3.4,1.85,2021-2022,Arsenal,West Ham United,2-0,17
2022-05-01 09:00:00,35,Everton,Chelsea,1,1,0,5.75,3.75,1.65,2021-2022,Chelsea,Everton,1-1,17
2022-05-01 09:00:00,35,Tottenham Hotspur,Leicester City,1,3,1,1.45,4.2,7.5,2021-2022,Leicester City,Tottenham Hotspur,2-3,17
2022-04-30 12:30:00,35,Leeds United,Manchester City,2,0,4,7,6.5,1.3,2021-2022,Manchester City,Leeds United,7-0,17
2022-04-30 10:00:00,35,Aston Villa,Norwich City,1,2,0,1.44,4.2,8,2021-2022,Norwich City,Aston Villa,0-2,17
2022-04-30 10:00:00,35,Southampton,Crystal Palace,2,1,2,2.3,3.2,3.25,2021-2022,Crystal Palace,Southampton,2-2,17
2022-04-30 10:00:00,35,Watford,Burnley,2,1,2,2.5,3.4,2.7,2021-2022,Burnley,Watford,0-0,17
2022-04-30 10:00:00,35,Wolves,Brighton,2,0,3,2.6,3.4,2.63,2021-2022,Brighton Hove Albion,Wolves,0-1,17
2022-04-30 07:30:00,35,Newcastle United,Liverpool,2,0,1,9.5,4.33,1.36,2021-2022,Liverpool,Newcastle United,3-1,17
2022-04-25 15:00:00,34,Crystal Palace,Leeds United,0,0,0,2,3.4,3.75,2021-2022,Leeds United,Crystal Palace,1-0,14
2022-04-24 11:30:00,34,Liverpool,Everton,1,2,0,1.2,6.5,13,2021-2022,Everton,Liverpool,1-4,14
2022-04-24 09:00:00,34,Brighton,Southampton,0,2,2,2.2,3.25,3.3,2021-2022,Southampton,Brighton Hove Albion,1-1,15
2022-04-24 09:00:00,34,Burnley,Wolves,1,1,0,2.75,3,2.75,2021-2022,Wolves,Burnley,0-0,14
2022-04-24 09:00:00,34,Chelsea,West Ham United,1,1,0,1.57,4.2,5.25,2021-2022,West Ham United,Chelsea,3-2,15
2022-04-23 12:30:00,34,Brentford,Tottenham Hotspur,0,0,0,3.8,3.4,1.95,2021-2022,Tottenham Hotspur,Brentford,2-0,14
2022-04-23 10:00:00,34,Leicester City,Aston Villa,0,0,0,2.63,3.3,2.6,2021-2022,Aston Villa,Leicester City,2-1,15
2022-04-23 10:00:00,34,Manchester City,Watford,1,5,1,1.08,11,13,2021-2022,Watford,Manchester City,1-3,15
2022-04-23 10:00:00,34,Norwich City,Newcastle United,2,0,3,3.8,3.3,2,2021-2022,Newcastle United,Norwich City,1-1,14
2022-04-23 07:30:00,34,Arsenal,Manchester United,1,3,1,2.25,3.4,3.1,2021-2022,Manchester United,Arsenal,3-2,14
2022-05-19 14:45:00,33,Everton,Crystal Palace,1,3,2,2.1,3.4,3.4,2021-2022,Crystal Palace,Everton,3-1,16
2022-05-11 15:15:00,33,Wolves,Manchester City,2,1,5,13,5.5,1.25,2021-2022,Manchester City,Wolves,1-0,16
2022-05-11 14:30:00,33,Leeds United,Chelsea,2,0,3,4.75,4,1.67,2021-2022,Chelsea,Leeds United,3-2,16
2022-05-10 15:00:00,33,Aston Villa,Liverpool,2,1,2,7,4.5,1.44,2021-2022,Liverpool,Aston Villa,1-0,16
2022-04-17 09:15:00,33,Newcastle United,Leicester City,1,2,1,2.3,3.4,3.1,2021-2022,Leicester City,Newcastle United,4-0,16
2022-04-17 09:15:00,33,West Ham United,Burnley,0,1,1,1.67,3.8,5.25,2021-2022,Burnley,West Ham United,0-0,16
2022-04-16 10:00:00,33,Manchester United,Norwich City,1,3,2,1.22,6.5,12,2021-2022,Norwich City,Manchester United,0-1,16
2022-04-16 10:00:00,33,Southampton,Arsenal,1,1,0,4,3.6,1.91,2021-2022,Arsenal,Southampton,3-0,16
2022-04-16 10:00:00,33,Watford,Brentford,2,1,2,2.7,3.3,2.63,2021-2022,Brentford,Watford,2-1,16
2022-04-16 07:30:00,33,Tottenham Hotspur,Brighton,2,0,1,1.5,4.1,7,2021-2022,Brighton Hove Albion,Tottenham Hotspur,0-2,16
2022-04-10 11:30:00,32,Manchester City,Liverpool,0,2,2,2.1,3.6,3.3,2021-2022,Liverpool,Manchester City,2-2,7
2022-04-10 09:00:00,32,Brentford,West Ham United,1,2,0,2.75,3.3,2.55,2021-2022,West Ham United,Brentford,1-2,7
2022-04-10 09:00:00,32,Leicester City,Crystal Palace,1,2,1,2.15,3.4,3.4,2021-2022,Crystal Palace,Leicester City,2-2,7
2022-04-10 09:00:00,32,Norwich City,Burnley,1,2,0,2.8,3.2,2.6,2021-2022,Burnley,Norwich City,0-0,7
2022-04-09 12:30:00,32,Aston Villa,Tottenham Hotspur,2,0,4,3.4,3.4,2.15,2021-2022,Tottenham Hotspur,Aston Villa,2-1,7
2022-04-09 10:00:00,32,Arsenal,Brighton,2,1,2,1.53,4,6.5,2021-2022,Brighton Hove Albion,Arsenal,0-0,7
2022-04-09 10:00:00,32,Southampton,Chelsea,2,0,6,4.5,3.8,1.75,2021-2022,Chelsea,Southampton,3-1,7
2022-04-09 10:00:00,32,Watford,Leeds United,2,0,3,2.88,3.3,2.5,2021-2022,Leeds United,Watford,1-0,7
2022-04-09 07:30:00,32,Everton,Manchester United,1,1,0,4.5,3.75,1.75,2021-2022,Manchester United,Everton,1-1,7
2022-04-08 15:00:00,32,Newcastle United,Wolves,1,1,0,2.45,3.1,3.1,2021-2022,Wolves,Newcastle United,2-1,7
2022-04-04 15:00:00,31,Crystal Palace,Arsenal,1,3,0,4,3.4,1.91,2021-2022,Arsenal,Crystal Palace,2-2,8
2022-04-03 11:30:00,31,Tottenham Hotspur,Newcastle United,1,5,1,1.57,4,5.75,2021-2022,Newcastle United,Tottenham Hotspur,2-3,8
2022-04-03 09:00:00,31,West Ham United,Everton,1,2,1,1.73,3.8,4.5,2021-2022,Everton,West Ham United,0-1,8
2022-04-02 12:30:00,31,Manchester United,Leicester City,0,1,1,1.57,4.2,5.25,2021-2022,Leicester City,Manchester United,4-2,8
2022-04-02 10:00:00,31,Brighton,Norwich City,0,0,0,1.57,3.8,6,2021-2022,Norwich City,Brighton Hove Albion,0-0,8
2022-04-02 10:00:00,31,Burnley,Manchester City,2,0,2,13,6,1.22,2021-2022,Manchester City,Burnley,2-0,8
2022-04-02 10:00:00,31,Chelsea,Brentford,2,1,4,1.33,4.75,10,2021-2022,Brentford,Chelsea,0-1,8
2022-04-02 10:00:00,31,Leeds United,Southampton,0,1,1,2.3,3.6,2.88,2021-2022,Southampton,Leeds United,1-0,8
2022-04-02 10:00:00,31,Wolves,Aston Villa,1,2,1,2.5,3.2,2.88,2021-2022,Aston Villa,Wolves,2-3,8
