Date,MD,Home,Away,FTR,HomeG,AwayG,HmOd,DrOd,AwOd,hHome,hAway,hScre,hRnd,Season
2022-09-17 12:30:00,8,Tottenham Hotspur,Leicester City,1,6,2,1.5,4.2,6,Tottenham,Leicester,3-1,35,2022-2023
2022-09-17 10:00:00,8,Newcastle United,Bournemouth,0,1,1,1.44,4.33,7,Bournemouth,Newcastle,1-4,32,2022-2023
2022-09-17 07:30:00,8,Wolves,Manchester City,2,0,3,7.5,5,1.36,Wolverhampton,Man City,1-5,33,2022-2023
2022-09-16 15:00:00,8,Aston Villa,Southampton,1,1,0,1.95,3.6,3.75,Aston Villa,Southampton,4-0,28,2022-2023
2022-09-16 15:00:00,8,Nottingham Forest,Fulham,2,2,3,2.8,3.2,2.5,Fulham,Nottm Forest,0-1,39,2022-2023
2023-04-05 15:00:00,7,West Ham United,Newcastle United,2,1,5,3.2,3.25,2.25,Newcastle,West Ham,1-1,22,2022-2023
2023-04-04 14:45:00,7,Bournemouth,Brighton,2,0,2,5.75,4,1.57,Brighton,Bournemouth,1-0,22,2022-2023
2023-04-04 14:45:00,7,Leeds United,Nottingham Forest,1,2,1,1.8,3.6,4.33,Nottm Forest,Leeds,1-0,22,2022-2023
2023-04-04 14:45:00,7,Leicester City,Aston Villa,2,1,2,2.38,3.3,3,Aston Villa,Leicester,2-4,22,2022-2023
2023-03-15 15:30:00,7,Southampton,Brentford,2,0,2,2.75,3.3,2.55,Brentford,Southampton,3-0,22,2022-2023
2023-03-01 16:00:00,7,Liverpool,Wolves,1,2,0,1.45,4.5,6.5,Wolverhampton,Liverpool,3-0,22,2022-2023
2023-03-01 15:45:00,7,Arsenal,Everton,1,4,0,1.33,5,10,Everton,Arsenal,1-0,22,2022-2023
2023-01-19 16:00:00,7,Manchester City,Tottenham Hotspur,1,4,2,1.33,5.5,8,Man City,Tottenham,2-3,26,2022-2023
2023-01-18 16:00:00,7,Crystal Palace,Manchester United,0,1,1,4,3.5,1.91,Crystal Palace,Man Utd,1-0,38,2022-2023
2023-01-12 16:00:00,7,Fulham,Chelsea,1,2,1,3.75,3.5,1.95,Chelsea,Fulham,2-0,34,2022-2023
2022-09-04 11:30:00,6,Manchester United,Arsenal,1,3,1,2,3.6,3.5,Arsenal,Man Utd,3-1,34,2022-2023
2022-09-04 09:00:00,6,Brighton,Leicester City,1,5,2,1.75,3.4,4.75,Leicester,Brighton,1-1,23,2022-2023
2022-09-03 12:30:00,6,Aston Villa,Manchester City,0,1,1,5.75,6,1.36,Man City,Aston Villa,3-2,38,2022-2023
2022-09-03 10:00:00,6,Brentford,Leeds United,1,5,2,2.15,3.4,3.3,Brentford,Leeds,1-2,38,2022-2023
2022-09-03 10:00:00,6,Chelsea,West Ham United,1,2,1,1.4,5,6.5,Chelsea,West Ham,1-0,34,2022-2023
2022-09-03 10:00:00,6,Newcastle United,Crystal Palace,0,0,0,1.85,3.5,4.2,Newcastle,Crystal Palace,1-0,30,2022-2023
2022-09-03 10:00:00,6,Nottingham Forest,Bournemouth,2,2,3,2.1,3.4,3.4,Bournemouth,Nottm Forest,1-0,33,2022-2023
2022-09-03 10:00:00,6,Tottenham Hotspur,Fulham,1,2,1,1.4,4.75,7,Fulham,Tottenham,0-1,33,2022-2023
2022-09-03 10:00:00,6,Wolves,Southampton,1,1,0,2.2,3.4,3.25,Wolverhampton,Southampton,3-1,22,2022-2023
2022-09-03 07:30:00,6,Everton,Liverpool,0,0,0,8,5,1.36,Liverpool,Everton,2-0,34,2022-2023
2022-09-01 15:00:00,5,Leicester City,Manchester United,2,0,1,3.3,3.75,2.05,Man Utd,Leicester,1-1,31,2022-2023
2022-08-31 15:00:00,5,Liverpool,Newcastle United,1,2,1,1.4,5.25,7,Newcastle,Liverpool,0-1,35,2022-2023
2022-08-31 14:45:00,5,West Ham United,Tottenham Hotspur,0,1,1,3.8,3.75,1.91,Tottenham,West Ham,3-1,30,2022-2023
2022-08-31 14:30:00,5,Arsenal,Aston Villa,1,2,1,1.44,4.5,7.5,Aston Villa,Arsenal,0-1,30,2022-2023
2022-08-31 14:30:00,5,Bournemouth,Wolves,0,0,0,3.4,3.4,2.15,Wolverhampton,Bournemouth,1-0,31,2022-2023
2022-08-31 14:30:00,5,Manchester City,Nottingham Forest,1,6,0,1.06,13,23,,,,0,2022-2023
2022-08-30 15:00:00,5,Leeds United,Everton,0,1,1,2.05,3.5,3.5,Everton,Leeds,3-0,25,2022-2023
2022-08-30 14:45:00,5,Southampton,Chelsea,1,2,1,5.5,4.5,1.53,Southampton,Chelsea,0-6,32,2022-2023
2022-08-30 14:30:00,5,Crystal Palace,Brentford,0,1,1,2.1,3.3,3.5,Brentford,Crystal Palace,0-0,25,2022-2023
2022-08-30 14:30:00,5,Fulham,Brighton,1,2,1,3.1,3.3,2.3,Brighton,Fulham,0-0,20,2022-2023
2022-08-28 11:30:00,4,Nottingham Forest,Tottenham Hotspur,2,0,2,7.5,4.5,1.4,,,,0,2022-2023
2022-08-28 09:00:00,4,Aston Villa,West Ham United,2,0,1,2.45,3.4,2.88,West Ham,Aston Villa,2-1,29,2022-2023
2022-08-28 09:00:00,4,Wolves,Newcastle United,0,1,1,2.63,3.25,2.63,Newcastle,Wolverhampton,1-0,32,2022-2023
2022-08-27 12:30:00,4,Arsenal,Fulham,1,2,1,1.33,5,9,Arsenal,Fulham,1-1,32,2022-2023
2022-08-27 10:00:00,4,Brentford,Everton,0,1,1,1.91,3.6,4,Everton,Brentford,2-3,37,2022-2023
2022-08-27 10:00:00,4,Brighton,Leeds United,1,1,0,1.85,3.75,4,Leeds,Brighton,1-1,37,2022-2023
2022-08-27 10:00:00,4,Chelsea,Leicester City,1,2,1,1.33,5,9,Chelsea,Leicester,1-1,27,2022-2023
2022-08-27 10:00:00,4,Liverpool,Bournemouth,1,9,0,1.1,9,21,Liverpool,Bournemouth,2-1,29,2022-2023
2022-08-27 10:00:00,4,Manchester City,Crystal Palace,1,4,2,1.1,8.5,21,Crystal Palace,Man City,0-0,29,2022-2023
2022-08-27 07:30:00,4,Southampton,Manchester United,2,0,1,3.8,3.6,1.91,Man Utd,Southampton,1-1,25,2022-2023
2022-08-22 15:00:00,3,Manchester United,Liverpool,1,2,1,4.5,4,1.7,Liverpool,Man Utd,4-0,30,2022-2023
2022-08-21 11:30:00,3,Newcastle United,Manchester City,0,3,3,8,5,1.36,Man City,Newcastle,5-0,36,2022-2023
2022-08-21 09:00:00,3,Leeds United,Chelsea,1,3,0,5.75,4,1.57,Leeds,Chelsea,0-3,33,2022-2023
2022-08-21 09:00:00,3,West Ham United,Brighton,2,0,2,2.25,3.4,3.1,Brighton,West Ham,3-1,38,2022-2023
2022-08-20 12:30:00,3,Bournemouth,Arsenal,2,0,3,6,4.1,1.55,Bournemouth,Arsenal,1-1,19,2022-2023
2022-08-20 10:00:00,3,Crystal Palace,Aston Villa,1,3,1,2.5,3.3,2.8,Aston Villa,Crystal Palace,1-1,37,2022-2023
2022-08-20 10:00:00,3,Everton,Nottingham Forest,0,1,1,1.85,3.6,4.2,,,,0,2022-2023
2022-08-20 10:00:00,3,Fulham,Brentford,1,3,2,2.45,3.3,2.9,Brentford,Fulham,1-2,1,2022-2023
2022-08-20 10:00:00,3,Leicester City,Southampton,2,1,2,1.83,3.8,4,Leicester,Southampton,4-1,38,2022-2023
2022-08-20 07:30:00,3,Tottenham Hotspur,Wolves,1,1,0,1.45,4.5,7,Tottenham,Wolverhampton,0-2,25,2022-2023
2022-08-15 15:00:00,2,Liverpool,Crystal Palace,0,1,1,1.22,6.5,11,Crystal Palace,Liverpool,1-3,23,2022-2023
2022-08-14 11:30:00,2,Chelsea,Tottenham Hotspur,0,2,2,1.95,3.5,3.75,Chelsea,Tottenham,2-0,23,2022-2023
2022-08-14 09:00:00,2,Nottingham Forest,West Ham United,1,1,0,3.3,3.3,2.2,,,,0,2022-2023
2022-08-13 12:30:00,2,Brentford,Manchester United,1,4,0,4,3.4,1.95,Man Utd,Brentford,3-0,35,2022-2023
2022-08-13 10:00:00,2,Arsenal,Leicester City,1,4,2,1.55,4.2,5.5,Arsenal,Leicester,2-0,29,2022-2023
2022-08-13 10:00:00,2,Brighton,Newcastle United,0,0,0,2.25,3.4,3.1,Newcastle,Brighton,2-1,28,2022-2023
2022-08-13 10:00:00,2,Manchester City,Bournemouth,1,4,0,1.09,9,29,Man City,Bournemouth,2-1,36,2022-2023
2022-08-13 10:00:00,2,Southampton,Leeds United,0,2,2,2.2,3.4,3.25,Leeds,Southampton,1-1,31,2022-2023
2022-08-13 10:00:00,2,Wolves,Fulham,0,0,0,2.05,3.4,3.6,Fulham,Wolverhampton,0-1,31,2022-2023
2022-08-13 07:30:00,2,Aston Villa,Everton,1,2,1,1.95,3.4,3.8,Everton,Aston Villa,0-1,23,2022-2023
2022-08-07 11:30:00,1,West Ham United,Manchester City,2,0,2,9.5,4.5,1.33,West Ham,Man City,2-2,37,2022-2023
2022-08-07 09:00:00,1,Leicester City,Brentford,0,2,2,1.95,3.75,3.5,Leicester,Brentford,2-1,30,2022-2023
2022-08-07 09:00:00,1,Manchester United,Brighton,2,1,2,1.5,4.33,6,Brighton,Man Utd,4-0,36,2022-2023
2022-08-06 12:30:00,1,Everton,Chelsea,2,0,1,4.33,3.75,1.75,Everton,Chelsea,1-0,35,2022-2023
2022-08-06 10:00:00,1,Bournemouth,Aston Villa,1,2,0,3.25,3.5,2.1,Bournemouth,Aston Villa,2-1,25,2022-2023
2022-08-06 10:00:00,1,Leeds United,Wolves,1,2,1,2.2,3.5,3.1,Wolverhampton,Leeds,2-3,30,2022-2023
2022-08-06 10:00:00,1,Newcastle United,Nottingham Forest,1,2,0,1.65,4,5,Newcastle,Nottm Forest,3-1,24,2022-2023
2022-08-06 10:00:00,1,Tottenham Hotspur,Southampton,1,4,1,1.4,5,7,Tottenham,Southampton,2-3,24,2022-2023
2022-08-06 07:30:00,1,Fulham,Liverpool,0,2,2,9,5,1.33,Liverpool,Fulham,0-1,27,2022-2023
2022-08-05 15:00:00,1,Crystal Palace,Arsenal,2,0,2,3.3,3.5,2.1,Crystal Palace,Arsenal,3-0,31,2022-2023
2022-05-22 11:00:00,38,Arsenal,Everton,1,5,1,1.5,4.33,6,Everton,Arsenal,2-1,15,2021-2022
2022-05-22 11:00:00,38,Brentford,Leeds United,2,1,2,2.5,3.5,2.63,Leeds,Brentford,2-2,15,2021-2022
2022-05-22 11:00:00,38,Brighton,West Ham United,1,3,1,2.15,3.5,3.25,West Ham,Brighton,1-1,14,2021-2022
2022-05-22 11:00:00,38,Burnley,Newcastle United,2,1,2,2.3,3.4,3,Newcastle,Burnley,1-0,15,2021-2022
2022-05-22 11:00:00,38,Chelsea,Watford,1,2,1,1.2,6.5,13,Watford,Chelsea,1-2,14,2021-2022
2022-05-22 11:00:00,38,Crystal Palace,Manchester United,1,1,0,3.2,3.4,2.2,Man Utd,Crystal Palace,1-0,15,2021-2022
2022-05-22 11:00:00,38,Leicester City,Southampton,1,4,1,2,3.5,3.6,Southampton,Leicester,2-2,14,2021-2022
2022-05-22 11:00:00,38,Liverpool,Wolves,1,3,1,1.17,7,15,Wolverhampton,Liverpool,0-1,15,2021-2022
2022-05-22 11:00:00,38,Manchester City,Aston Villa,1,3,2,1.17,7,15,Aston Villa,Man City,1-2,14,2021-2022
2022-05-22 11:00:00,38,Norwich City,Tottenham Hotspur,2,0,5,9,5.75,1.29,Tottenham,Norwich,3-0,15,2021-2022
2022-05-17 14:45:00,37,Southampton,Liverpool,2,1,2,7,5,1.4,Liverpool,Southampton,4-0,13,2021-2022
2022-05-16 15:00:00,37,Newcastle United,Arsenal,1,2,0,4.5,3.6,1.8,Arsenal,Newcastle,2-0,13,2021-2022
2022-05-15 11:30:00,37,Everton,Brentford,2,2,3,2,3.5,3.75,Brentford,Everton,1-0,13,2021-2022
2022-05-15 09:00:00,37,Aston Villa,Crystal Palace,0,1,1,2.05,3.5,3.5,Crystal Palace,Aston Villa,1-2,13,2021-2022
2022-05-15 09:00:00,37,Leeds United,Brighton,0,1,1,2.38,3.5,2.88,Brighton,Leeds,0-0,13,2021-2022
2022-05-15 09:00:00,37,Watford,Leicester City,2,1,5,2.9,3.6,2.3,Leicester,Watford,4-2,13,2021-2022
2022-05-15 09:00:00,37,West Ham United,Manchester City,0,2,2,7,5,1.4,Man City,West Ham,2-1,13,2021-2022
2022-05-15 09:00:00,37,Wolves,Norwich City,0,1,1,1.5,4.2,6.5,Norwich,Wolverhampton,0-0,13,2021-2022
2022-05-15 07:00:00,37,Tottenham Hotspur,Burnley,1,1,0,1.3,5.5,9.5,Burnley,Tottenham,1-0,13,2021-2022
2022-04-28 14:45:00,37,Manchester United,Chelsea,0,1,1,3.25,3.4,2.2,Chelsea,Man Utd,1-1,13,2021-2022
2022-05-08 11:30:00,36,Manchester City,Newcastle United,1,5,0,1.18,6.5,15,Newcastle,Man City,0-4,18,2021-2022
2022-05-08 09:00:00,36,Arsenal,Leeds United,1,2,1,1.45,4.5,6.5,Leeds,Arsenal,1-4,18,2021-2022
2022-05-08 09:00:00,36,Leicester City,Everton,2,1,2,2.2,3.3,3.3,Everton,Leicester,1-1,18,2021-2022
2022-05-08 09:00:00,36,Norwich City,West Ham United,2,0,4,4.5,3.75,1.75,West Ham,Norwich,2-0,18,2021-2022
2022-05-07 14:45:00,36,Liverpool,Tottenham Hotspur,0,1,1,1.36,5,7.5,Tottenham,Liverpool,2-2,18,2021-2022
2022-05-07 12:30:00,36,Brighton,Manchester United,1,4,0,3,3.4,2.3,Man Utd,Brighton,2-0,18,2021-2022
2022-05-07 10:00:00,36,Brentford,Southampton,1,3,0,2.25,3.4,3.1,Southampton,Brentford,4-1,18,2021-2022
2022-05-07 10:00:00,36,Burnley,Aston Villa,2,1,3,2.9,3.3,2.38,Burnley,Aston Villa,3-2,20,2021-2022
2022-05-07 10:00:00,36,Chelsea,Wolves,0,2,2,1.4,4.5,8,Wolverhampton,Chelsea,0-0,18,2021-2022
2022-05-07 10:00:00,36,Crystal Palace,Watford,1,1,0,1.65,4,4.75,Watford,Crystal Palace,1-4,18,2021-2022
2022-05-02 15:00:00,35,Manchester United,Brentford,1,3,0,1.73,3.75,4.75,Brentford,Man Utd,1-3,17,2021-2022
2022-05-01 11:30:00,35,West Ham United,Arsenal,2,1,2,4.33,3.4,1.85,Arsenal,West Ham,2-0,17,2021-2022
2022-05-01 09:00:00,35,Everton,Chelsea,1,1,0,5.75,3.75,1.65,Chelsea,Everton,1-1,17,2021-2022
2022-05-01 09:00:00,35,Tottenham Hotspur,Leicester City,1,3,1,1.45,4.2,7.5,Leicester,Tottenham,2-3,17,2021-2022
2022-04-30 12:30:00,35,Leeds United,Manchester City,2,0,4,7,6.5,1.3,Man City,Leeds,7-0,17,2021-2022
2022-04-30 10:00:00,35,Aston Villa,Norwich City,1,2,0,1.44,4.2,8,Norwich,Aston Villa,0-2,17,2021-2022
2022-04-30 10:00:00,35,Southampton,Crystal Palace,2,1,2,2.3,3.2,3.25,Crystal Palace,Southampton,2-2,17,2021-2022
2022-04-30 10:00:00,35,Watford,Burnley,2,1,2,2.5,3.4,2.7,Burnley,Watford,0-0,17,2021-2022
2022-04-30 10:00:00,35,Wolves,Brighton,2,0,3,2.6,3.4,2.63,Brighton,Wolverhampton,0-1,17,2021-2022
2022-04-30 07:30:00,35,Newcastle United,Liverpool,2,0,1,9.5,4.33,1.36,Liverpool,Newcastle,3-1,17,2021-2022
2022-04-25 15:00:00,34,Crystal Palace,Leeds United,0,0,0,2,3.4,3.75,Leeds,Crystal Palace,1-0,14,2021-2022
2022-04-24 11:30:00,34,Liverpool,Everton,1,2,0,1.2,6.5,13,Everton,Liverpool,1-4,14,2021-2022
2022-04-24 09:00:00,34,Brighton,Southampton,0,2,2,2.2,3.25,3.3,Southampton,Brighton,1-1,15,2021-2022
2022-04-24 09:00:00,34,Burnley,Wolves,1,1,0,2.75,3,2.75,Wolverhampton,Burnley,0-0,14,2021-2022
2022-04-24 09:00:00,34,Chelsea,West Ham United,1,1,0,1.57,4.2,5.25,West Ham,Chelsea,3-2,15,2021-2022
2022-04-23 12:30:00,34,Brentford,Tottenham Hotspur,0,0,0,3.8,3.4,1.95,Tottenham,Brentford,2-0,14,2021-2022
2022-04-23 10:00:00,34,Leicester City,Aston Villa,0,0,0,2.63,3.3,2.6,Aston Villa,Leicester,2-1,15,2021-2022
2022-04-23 10:00:00,34,Manchester City,Watford,1,5,1,1.08,11,13,Watford,Man City,1-3,15,2021-2022
2022-04-23 10:00:00,34,Norwich City,Newcastle United,2,0,3,3.8,3.3,2,Newcastle,Norwich,1-1,14,2021-2022
2022-04-23 07:30:00,34,Arsenal,Manchester United,1,3,1,2.25,3.4,3.1,Man Utd,Arsenal,3-2,14,2021-2022
2022-05-19 14:45:00,33,Everton,Crystal Palace,1,3,2,2.1,3.4,3.4,Crystal Palace,Everton,3-1,16,2021-2022
2022-05-11 15:15:00,33,Wolves,Manchester City,2,1,5,13,5.5,1.25,Man City,Wolverhampton,1-0,16,2021-2022
2022-05-11 14:30:00,33,Leeds United,Chelsea,2,0,3,4.75,4,1.67,Chelsea,Leeds,3-2,16,2021-2022
2022-05-10 15:00:00,33,Aston Villa,Liverpool,2,1,2,7,4.5,1.44,Liverpool,Aston Villa,1-0,16,2021-2022
2022-04-17 09:15:00,33,Newcastle United,Leicester City,1,2,1,2.3,3.4,3.1,Leicester,Newcastle,4-0,16,2021-2022
2022-04-17 09:15:00,33,West Ham United,Burnley,0,1,1,1.67,3.8,5.25,Burnley,West Ham,0-0,16,2021-2022
2022-04-16 10:00:00,33,Manchester United,Norwich City,1,3,2,1.22,6.5,12,Norwich,Man Utd,0-1,16,2021-2022
2022-04-16 10:00:00,33,Southampton,Arsenal,1,1,0,4,3.6,1.91,Arsenal,Southampton,3-0,16,2021-2022
2022-04-16 10:00:00,33,Watford,Brentford,2,1,2,2.7,3.3,2.63,Brentford,Watford,2-1,16,2021-2022
2022-04-16 07:30:00,33,Tottenham Hotspur,Brighton,2,0,1,1.5,4.1,7,Brighton,Tottenham,0-2,16,2021-2022
2022-04-10 11:30:00,32,Manchester City,Liverpool,0,2,2,2.1,3.6,3.3,Liverpool,Man City,2-2,7,2021-2022
2022-04-10 09:00:00,32,Brentford,West Ham United,1,2,0,2.75,3.3,2.55,West Ham,Brentford,1-2,7,2021-2022
2022-04-10 09:00:00,32,Leicester City,Crystal Palace,1,2,1,2.15,3.4,3.4,Crystal Palace,Leicester,2-2,7,2021-2022
2022-04-10 09:00:00,32,Norwich City,Burnley,1,2,0,2.8,3.2,2.6,Burnley,Norwich,0-0,7,2021-2022
2022-04-09 12:30:00,32,Aston Villa,Tottenham Hotspur,2,0,4,3.4,3.4,2.15,Tottenham,Aston Villa,2-1,7,2021-2022
2022-04-09 10:00:00,32,Arsenal,Brighton,2,1,2,1.53,4,6.5,Brighton,Arsenal,0-0,7,2021-2022
2022-04-09 10:00:00,32,Southampton,Chelsea,2,0,6,4.5,3.8,1.75,Chelsea,Southampton,3-1,7,2021-2022
2022-04-09 10:00:00,32,Watford,Leeds United,2,0,3,2.88,3.3,2.5,Leeds,Watford,1-0,7,2021-2022
2022-04-09 07:30:00,32,Everton,Manchester United,1,1,0,4.5,3.75,1.75,Man Utd,Everton,1-1,7,2021-2022
2022-04-08 15:00:00,32,Newcastle United,Wolves,1,1,0,2.45,3.1,3.1,Wolverhampton,Newcastle,2-1,7,2021-2022
2022-04-04 15:00:00,31,Crystal Palace,Arsenal,1,3,0,4,3.4,1.91,Arsenal,Crystal Palace,2-2,8,2021-2022
2022-04-03 11:30:00,31,Tottenham Hotspur,Newcastle United,1,5,1,1.57,4,5.75,Newcastle,Tottenham,2-3,8,2021-2022
2022-04-03 09:00:00,31,West Ham United,Everton,1,2,1,1.73,3.8,4.5,Everton,West Ham,0-1,8,2021-2022
2022-04-02 12:30:00,31,Manchester United,Leicester City,0,1,1,1.57,4.2,5.25,Leicester,Man Utd,4-2,8,2021-2022
2022-04-02 10:00:00,31,Brighton,Norwich City,0,0,0,1.57,3.8,6,Norwich,Brighton,0-0,8,2021-2022
2022-04-02 10:00:00,31,Burnley,Manchester City,2,0,2,13,6,1.22,Man City,Burnley,2-0,8,2021-2022
2022-04-02 10:00:00,31,Chelsea,Brentford,2,1,4,1.33,4.75,10,Brentford,Chelsea,0-1,8,2021-2022
2022-04-02 10:00:00,31,Leeds United,Southampton,0,1,1,2.3,3.6,2.88,Southampton,Leeds,1-0,8,2021-2022
2022-04-02 10:00:00,31,Wolves,Aston Villa,1,2,1,2.5,3.2,2.88,Aston Villa,Wolverhampton,2-3,8,2021-2022
2022-04-02 07:30:00,31,Liverpool,Watford,1,2,0,1.13,8,21,Watford,Liverpool,0-5,8,2021-2022
2022-05-11 14:45:00,30,Watford,Everton,0,0,0,4,3.6,1.91,Everton,Watford,2-5,9,2021-2022
2022-04-21 14:45:00,30,Burnley,Southampton,1,2,0,2.7,3.25,2.6,Southampton,Burnley,2-2,9,2021-2022
2022-04-20 15:00:00,30,Manchester City,Brighton,1,3,0,1.2,6.5,13,Brighton,Man City,1-4,9,2021-2022
2022-04-20 14:45:00,30,Newcastle United,Crystal Palace,1,1,0,2.4,3.3,2.9,Crystal Palace,Newcastle,1-1,9,2021-2022
2022-04-19 15:00:00,30,Liverpool,Manchester United,1,4,0,1.4,4.75,7.5,Man Utd,Liverpool,0-5,9,2021-2022
2022-03-20 12:30:00,30,Tottenham Hotspur,West Ham United,1,3,1,2,3.6,3.5,West Ham,Tottenham,1-0,9,2021-2022
2022-03-20 10:00:00,30,Leicester City,Brentford,1,2,1,1.91,3.5,4,Brentford,Leicester,1-2,9,2021-2022
2022-03-19 08:30:00,30,Aston Villa,Arsenal,2,0,1,3.4,3.4,2.15,Arsenal,Aston Villa,3-1,9,2021-2022
2022-03-18 16:00:00,30,Wolves,Leeds United,2,2,3,2.15,3.5,3.3,Leeds,Wolverhampton,1-1,9,2021-2022
2022-03-10 15:30:00,30,Norwich City,Chelsea,2,1,3,11,5,1.29,Chelsea,Norwich,7-0,9,2021-2022
2022-03-14 16:00:00,29,Crystal Palace,Manchester City,0,0,0,9,5,1.33,Man City,Crystal Palace,0-2,10,2021-2022
2022-03-13 12:30:00,29,Arsenal,Leicester City,1,2,0,1.57,4,5.5,Leicester,Arsenal,0-2,10,2021-2022
2022-03-13 10:00:00,29,Chelsea,Newcastle United,1,1,0,1.3,5,10,Newcastle,Chelsea,0-3,10,2021-2022
2022-03-13 10:00:00,29,Everton,Wolves,2,0,1,2.25,3.25,3.2,Wolverhampton,Everton,2-1,10,2021-2022
2022-03-13 10:00:00,29,Leeds United,Norwich City,1,2,1,1.67,3.75,5,Norwich,Leeds,1-2,10,2021-2022
2022-03-13 10:00:00,29,Southampton,Watford,2,1,2,1.62,3.75,5.5,Watford,Southampton,0-1,10,2021-2022
2022-03-13 10:00:00,29,West Ham United,Aston Villa,1,2,1,1.95,3.4,3.8,Aston Villa,West Ham,1-4,10,2021-2022
2022-03-12 13:30:00,29,Manchester United,Tottenham Hotspur,1,3,2,1.95,3.5,3.75,Tottenham,Man Utd,0-3,10,2021-2022
2022-03-12 11:00:00,29,Brentford,Burnley,1,2,0,2.1,3.25,3.5,Burnley,Brentford,3-1,10,2021-2022
2022-03-12 08:30:00,29,Brighton,Liverpool,2,0,2,6,4.33,1.5,Liverpool,Brighton,2-2,10,2021-2022
2022-03-07 16:00:00,28,Tottenham Hotspur,Everton,1,5,0,1.53,3.8,6.5,Everton,Tottenham,0-0,11,2021-2022
2022-03-06 12:30:00,28,Manchester City,Manchester United,1,4,1,1.33,5,9,Man Utd,Man City,0-2,11,2021-2022
2022-03-06 10:00:00,28,Watford,Arsenal,2,2,3,6,4.33,1.5,Arsenal,Watford,1-0,11,2021-2022
2022-03-05 13:30:00,28,Liverpool,West Ham United,1,1,0,1.33,5.5,7.5,West Ham,Liverpool,3-2,11,2021-2022
2022-03-05 11:00:00,28,Aston Villa,Southampton,1,4,0,2.1,3.5,3.25,Southampton,Aston Villa,1-0,11,2021-2022
2022-03-05 11:00:00,28,Burnley,Chelsea,2,0,4,7.5,4.5,1.4,Chelsea,Burnley,1-1,11,2021-2022
2022-03-05 11:00:00,28,Newcastle United,Brighton,1,2,1,2.75,3.25,2.55,Brighton,Newcastle,1-1,11,2021-2022
2022-03-05 11:00:00,28,Norwich City,Brentford,2,1,3,3,3.1,2.45,Brentford,Norwich,1-2,11,2021-2022
2022-03-05 11:00:00,28,Wolves,Crystal Palace,2,0,2,2.2,3.2,3.4,Crystal Palace,Wolverhampton,2-0,11,2021-2022
2022-03-05 08:30:00,28,Leicester City,Leeds United,1,1,0,1.73,4,4.33,Leeds,Leicester,1-1,11,2021-2022
2022-05-19 15:00:00,27,Chelsea,Leicester City,0,1,1,1.36,4.5,9,Leicester,Chelsea,0-3,12,2021-2022
2022-03-16 16:15:00,27,Arsenal,Liverpool,2,0,2,3.5,4.75,1.75,Liverpool,Arsenal,4-0,12,2021-2022
2022-02-27 10:00:00,27,West Ham United,Wolves,1,1,0,2.1,3.5,3.4,Wolverhampton,West Ham,1-0,12,2021-2022
2022-02-26 13:30:00,27,Everton,Manchester City,2,0,1,10,5.5,1.29,Man City,Everton,3-0,12,2021-2022
2022-02-26 11:30:00,27,Brighton,Aston Villa,2,0,2,2.38,3.2,3.1,Aston Villa,Brighton,2-0,12,2021-2022
2022-02-26 11:00:00,27,Brentford,Newcastle United,2,0,2,2.4,3.25,3,Newcastle,Brentford,3-3,12,2021-2022
2022-02-26 11:00:00,27,Crystal Palace,Burnley,0,1,1,1.91,3.6,4,Burnley,Crystal Palace,3-3,12,2021-2022
2022-02-26 11:00:00,27,Manchester United,Watford,0,0,0,1.33,5,9.5,Watford,Man Utd,4-1,12,2021-2022
2022-02-26 08:30:00,27,Leeds United,Tottenham Hotspur,2,0,4,3.6,3.5,2.05,Tottenham,Leeds,2-1,12,2021-2022
2022-02-25 16:00:00,27,Southampton,Norwich City,1,2,0,1.55,4.2,5.75,Norwich,Southampton,2-1,12,2021-2022
2022-02-20 12:30:00,26,Wolves,Leicester City,1,2,1,2.45,3,3.1,Leicester,Wolverhampton,1-0,1,2021-2022
2022-02-20 10:00:00,26,Leeds United,Manchester United,2,2,4,4.5,3.75,1.75,Man Utd,Leeds,5-1,1,2021-2022
2022-02-19 13:30:00,26,Manchester City,Tottenham Hotspur,2,2,3,1.25,5.5,12,Tottenham,Man City,1-0,1,2021-2022
2022-02-19 11:00:00,26,Arsenal,Brentford,1,2,1,1.4,4.5,7.5,Brentford,Arsenal,2-0,1,2021-2022
2022-02-19 11:00:00,26,Aston Villa,Watford,2,0,1,1.7,3.6,5,Watford,Aston Villa,3-2,1,2021-2022
2022-02-19 11:00:00,26,Brighton,Burnley,2,0,3,1.73,3.4,5.25,Burnley,Brighton,1-2,1,2021-2022
2022-02-19 11:00:00,26,Crystal Palace,Chelsea,2,0,1,6,3.6,1.6,Chelsea,Crystal Palace,3-0,1,2021-2022
2022-02-19 11:00:00,26,Liverpool,Norwich City,1,3,1,1.14,7.5,17,Norwich,Liverpool,0-3,1,2021-2022
2022-02-19 11:00:00,26,Southampton,Everton,1,2,0,2,3.5,3.6,Everton,Southampton,3-1,1,2021-2022
2022-02-19 08:30:00,26,West Ham United,Newcastle United,0,1,1,1.57,4,5.5,Newcastle,West Ham,2-4,1,2021-2022
2022-04-20 14:45:00,25,Chelsea,Arsenal,2,2,4,1.91,3.5,4,Arsenal,Chelsea,0-2,2,2021-2022
2022-02-13 12:30:00,25,Leicester City,West Ham United,0,2,2,2.8,3.5,2.38,West Ham,Leicester,4-1,2,2021-2022
