Date,MD,Home,Away,FTR,HomeG,AwayG,HmOd,DrOd,AwOd,hHome,hAway,hScre,hRnd,Season
2022-08-28 09:00:00,4,Aston Villa,West Ham United,2,0,1,2.45,3.4,2.88,West Ham,Aston Villa,2-1,751.0,2022-2023
2022-08-28 09:00:00,4,Wolves,Newcastle United,0,1,1,2.63,3.25,2.63,Newcastle,Wolverhampton,1-0,750.0,2022-2023
2022-08-27 12:30:00,4,Arsenal,Fulham,1,2,1,1.33,5.0,9.0,Arsenal,Fulham,1-1,752.0,2022-2023
2022-08-27 10:00:00,4,Brentford,Everton,0,1,1,1.91,3.6,4.0,Everton,Brentford,2-3,757.0,2022-2023
2022-08-27 10:00:00,4,Brighton,Leeds United,1,1,0,1.85,3.75,4.0,Leeds,Brighton,1-1,756.0,2022-2023
2022-08-27 10:00:00,4,Chelsea,Leicester City,1,2,1,1.33,5.0,9.0,Chelsea,Leicester,1-1,755.0,2022-2023
2022-08-27 10:00:00,4,Liverpool,Bournemouth,1,9,0,1.1,9.0,21.0,Liverpool,Bournemouth,2-1,754.0,2022-2023
2022-08-27 10:00:00,4,Manchester City,Crystal Palace,1,4,2,1.1,8.5,21.0,Crystal Palace,Man City,0-0,753.0,2022-2023
2022-08-27 07:30:00,4,Southampton,Manchester United,2,0,1,3.8,3.6,1.91,Man Utd,Southampton,1-1,758.0,2022-2023
2022-08-22 15:00:00,3,Manchester United,Liverpool,1,2,1,4.5,4.0,1.7,Liverpool,Man Utd,4-0,759.0,2022-2023
2022-08-21 11:30:00,3,Newcastle United,Manchester City,0,3,3,8.0,5.0,1.36,Man City,Newcastle,5-0,760.0,2022-2023
2022-08-21 09:00:00,3,Leeds United,Chelsea,1,3,0,5.75,4.0,1.57,Leeds,Chelsea,0-3,762.0,2022-2023
2022-08-21 09:00:00,3,West Ham United,Brighton,2,0,2,2.25,3.4,3.1,Brighton,West Ham,3-1,761.0,2022-2023
2022-08-20 12:30:00,3,Bournemouth,Arsenal,2,0,3,6.0,4.1,1.55,Bournemouth,Arsenal,1-1,763.0,2022-2023
2022-08-20 10:00:00,3,Crystal Palace,Aston Villa,1,3,1,2.5,3.3,2.8,Aston Villa,Crystal Palace,1-1,766.0,2022-2023
2022-08-20 10:00:00,3,Everton,Nottingham Forest,0,1,1,1.85,3.6,4.2,,,,767.0,2022-2023
2022-08-20 10:00:00,3,Fulham,Brentford,1,3,2,2.45,3.3,2.9,Brentford,Fulham,1-2,765.0,2022-2023
2022-08-20 10:00:00,3,Leicester City,Southampton,2,1,2,1.83,3.8,4.0,Leicester,Southampton,4-1,764.0,2022-2023
2022-08-20 07:30:00,3,Tottenham Hotspur,Wolves,1,1,0,1.45,4.5,7.0,Tottenham,Wolverhampton,0-2,768.0,2022-2023
2022-08-15 15:00:00,2,Liverpool,Crystal Palace,0,1,1,1.22,6.5,11.0,Crystal Palace,Liverpool,1-3,769.0,2022-2023
2022-08-14 11:30:00,2,Chelsea,Tottenham Hotspur,0,2,2,1.95,3.5,3.75,Chelsea,Tottenham,2-0,770.0,2022-2023
2022-08-14 09:00:00,2,Nottingham Forest,West Ham United,1,1,0,3.3,3.3,2.2,,,,771.0,2022-2023
2022-08-13 12:30:00,2,Brentford,Manchester United,1,4,0,4.0,3.4,1.95,Man Utd,Brentford,3-0,772.0,2022-2023
2022-08-13 10:00:00,2,Arsenal,Leicester City,1,4,2,1.55,4.2,5.5,Arsenal,Leicester,2-0,777.0,2022-2023
2022-08-13 10:00:00,2,Brighton,Newcastle United,0,0,0,2.25,3.4,3.1,Newcastle,Brighton,2-1,776.0,2022-2023
2022-08-13 10:00:00,2,Manchester City,Bournemouth,1,4,0,1.09,9.0,29.0,Man City,Bournemouth,2-1,775.0,2022-2023
2022-08-13 10:00:00,2,Southampton,Leeds United,0,2,2,2.2,3.4,3.25,Leeds,Southampton,1-1,774.0,2022-2023
2022-08-13 10:00:00,2,Wolves,Fulham,0,0,0,2.05,3.4,3.6,Fulham,Wolverhampton,0-1,773.0,2022-2023
2022-08-13 07:30:00,2,Aston Villa,Everton,1,2,1,1.95,3.4,3.8,Everton,Aston Villa,0-1,778.0,2022-2023
2022-08-07 11:30:00,1,West Ham United,Manchester City,2,0,2,9.5,4.5,1.33,West Ham,Man City,2-2,779.0,2022-2023
2022-08-07 09:00:00,1,Leicester City,Brentford,0,2,2,1.95,3.75,3.5,Leicester,Brentford,2-1,781.0,2022-2023
2022-08-07 09:00:00,1,Manchester United,Brighton,2,1,2,1.5,4.33,6.0,Brighton,Man Utd,4-0,780.0,2022-2023
2022-08-06 12:30:00,1,Everton,Chelsea,2,0,1,4.33,3.75,1.75,Everton,Chelsea,1-0,782.0,2022-2023
2022-08-06 10:00:00,1,Bournemouth,Aston Villa,1,2,0,3.25,3.5,2.1,Bournemouth,Aston Villa,2-1,786.0,2022-2023
2022-08-06 10:00:00,1,Leeds United,Wolves,1,2,1,2.2,3.5,3.1,Wolverhampton,Leeds,2-3,785.0,2022-2023
2022-08-06 10:00:00,1,Newcastle United,Nottingham Forest,1,2,0,1.65,4.0,5.0,Newcastle,Nottm Forest,3-1,784.0,2022-2023
2022-08-06 10:00:00,1,Tottenham Hotspur,Southampton,1,4,1,1.4,5.0,7.0,Tottenham,Southampton,2-3,783.0,2022-2023
2022-08-06 07:30:00,1,Fulham,Liverpool,0,2,2,9.0,5.0,1.33,Liverpool,Fulham,0-1,787.0,2022-2023
2022-08-05 15:00:00,1,Crystal Palace,Arsenal,2,0,2,3.3,3.5,2.1,Crystal Palace,Arsenal,3-0,788.0,2022-2023
2022-05-22 11:00:00,38,Arsenal,Everton,1,5,1,1.5,4.33,6.0,Everton,Arsenal,2-1,794.0,2021-2022
2022-05-22 11:00:00,38,Brentford,Leeds United,2,1,2,2.5,3.5,2.63,Leeds,Brentford,2-2,791.0,2021-2022
2022-05-22 11:00:00,38,Brighton,West Ham United,1,3,1,2.15,3.5,3.25,West Ham,Brighton,1-1,789.0,2021-2022
2022-05-22 11:00:00,38,Burnley,Newcastle United,2,1,2,2.3,3.4,3.0,Newcastle,Burnley,1-0,793.0,2021-2022
2022-05-22 11:00:00,38,Chelsea,Watford,1,2,1,1.2,6.5,13.0,Watford,Chelsea,1-2,798.0,2021-2022
2022-05-22 11:00:00,38,Crystal Palace,Manchester United,1,1,0,3.2,3.4,2.2,Man Utd,Crystal Palace,1-0,792.0,2021-2022
2022-05-22 11:00:00,38,Leicester City,Southampton,1,4,1,2.0,3.5,3.6,Southampton,Leicester,2-2,790.0,2021-2022
2022-05-22 11:00:00,38,Liverpool,Wolves,1,3,1,1.17,7.0,15.0,Wolverhampton,Liverpool,0-1,797.0,2021-2022
2022-05-22 11:00:00,38,Manchester City,Aston Villa,1,3,2,1.17,7.0,15.0,Aston Villa,Man City,1-2,796.0,2021-2022
2022-05-22 11:00:00,38,Norwich City,Tottenham Hotspur,2,0,5,9.0,5.75,1.29,Tottenham,Norwich,3-0,795.0,2021-2022
2022-05-17 14:45:00,37,Southampton,Liverpool,2,1,2,7.0,5.0,1.4,Liverpool,Southampton,4-0,802.0,2021-2022
2022-05-16 15:00:00,37,Newcastle United,Arsenal,1,2,0,4.5,3.6,1.8,Arsenal,Newcastle,2-0,803.0,2021-2022
2022-05-15 11:30:00,37,Everton,Brentford,2,2,3,2.0,3.5,3.75,Brentford,Everton,1-0,804.0,2021-2022
2022-05-15 09:00:00,37,Aston Villa,Crystal Palace,0,1,1,2.05,3.5,3.5,Crystal Palace,Aston Villa,1-2,807.0,2021-2022
2022-05-15 09:00:00,37,Leeds United,Brighton,0,1,1,2.38,3.5,2.88,Brighton,Leeds,0-0,806.0,2021-2022
2022-05-15 09:00:00,37,Watford,Leicester City,2,1,5,2.9,3.6,2.3,Leicester,Watford,4-2,809.0,2021-2022
2022-05-15 09:00:00,37,West Ham United,Manchester City,0,2,2,7.0,5.0,1.4,Man City,West Ham,2-1,805.0,2021-2022
2022-05-15 09:00:00,37,Wolves,Norwich City,0,1,1,1.5,4.2,6.5,Norwich,Wolverhampton,0-0,808.0,2021-2022
2022-05-15 07:00:00,37,Tottenham Hotspur,Burnley,1,1,0,1.3,5.5,9.5,Burnley,Tottenham,1-0,810.0,2021-2022
2022-04-28 14:45:00,37,Manchester United,Chelsea,0,1,1,3.25,3.4,2.2,Chelsea,Man Utd,1-1,837.0,2021-2022
2022-05-08 11:30:00,36,Manchester City,Newcastle United,1,5,0,1.18,6.5,15.0,Newcastle,Man City,0-4,817.0,2021-2022
2022-05-08 09:00:00,36,Arsenal,Leeds United,1,2,1,1.45,4.5,6.5,Leeds,Arsenal,1-4,818.0,2021-2022
2022-05-08 09:00:00,36,Leicester City,Everton,2,1,2,2.2,3.3,3.3,Everton,Leicester,1-1,819.0,2021-2022
2022-05-08 09:00:00,36,Norwich City,West Ham United,2,0,4,4.5,3.75,1.75,West Ham,Norwich,2-0,820.0,2021-2022
2022-05-07 14:45:00,36,Liverpool,Tottenham Hotspur,0,1,1,1.36,5.0,7.5,Tottenham,Liverpool,2-2,821.0,2021-2022
2022-05-07 12:30:00,36,Brighton,Manchester United,1,4,0,3.0,3.4,2.3,Man Utd,Brighton,2-0,822.0,2021-2022
2022-05-07 10:00:00,36,Brentford,Southampton,1,3,0,2.25,3.4,3.1,Southampton,Brentford,4-1,823.0,2021-2022
2022-05-07 10:00:00,36,Burnley,Aston Villa,2,1,3,2.9,3.3,2.38,Burnley,Aston Villa,3-2,826.0,2021-2022
2022-05-07 10:00:00,36,Chelsea,Wolves,0,2,2,1.4,4.5,8.0,Wolverhampton,Chelsea,0-0,824.0,2021-2022
2022-05-07 10:00:00,36,Crystal Palace,Watford,1,1,0,1.65,4.0,4.75,Watford,Crystal Palace,1-4,825.0,2021-2022
2022-05-02 15:00:00,35,Manchester United,Brentford,1,3,0,1.73,3.75,4.75,Brentford,Man Utd,1-3,827.0,2021-2022
2022-05-01 11:30:00,35,West Ham United,Arsenal,2,1,2,4.33,3.4,1.85,Arsenal,West Ham,2-0,828.0,2021-2022
2022-05-01 09:00:00,35,Everton,Chelsea,1,1,0,5.75,3.75,1.65,Chelsea,Everton,1-1,830.0,2021-2022
2022-05-01 09:00:00,35,Tottenham Hotspur,Leicester City,1,3,1,1.45,4.2,7.5,Leicester,Tottenham,2-3,829.0,2021-2022
2022-04-30 12:30:00,35,Leeds United,Manchester City,2,0,4,7.0,6.5,1.3,Man City,Leeds,7-0,831.0,2021-2022
2022-04-30 10:00:00,35,Aston Villa,Norwich City,1,2,0,1.44,4.2,8.0,Norwich,Aston Villa,0-2,834.0,2021-2022
2022-04-30 10:00:00,35,Southampton,Crystal Palace,2,1,2,2.3,3.2,3.25,Crystal Palace,Southampton,2-2,835.0,2021-2022
2022-04-30 10:00:00,35,Watford,Burnley,2,1,2,2.5,3.4,2.7,Burnley,Watford,0-0,833.0,2021-2022
2022-04-30 10:00:00,35,Wolves,Brighton,2,0,3,2.6,3.4,2.63,Brighton,Wolverhampton,0-1,832.0,2021-2022
2022-04-30 07:30:00,35,Newcastle United,Liverpool,2,0,1,9.5,4.33,1.36,Liverpool,Newcastle,3-1,836.0,2021-2022
2022-04-25 15:00:00,34,Crystal Palace,Leeds United,0,0,0,2.0,3.4,3.75,Leeds,Crystal Palace,1-0,838.0,2021-2022
2022-04-24 11:30:00,34,Liverpool,Everton,1,2,0,1.2,6.5,13.0,Everton,Liverpool,1-4,839.0,2021-2022
2022-04-24 09:00:00,34,Brighton,Southampton,0,2,2,2.2,3.25,3.3,Southampton,Brighton,1-1,841.0,2021-2022
2022-04-24 09:00:00,34,Burnley,Wolves,1,1,0,2.75,3.0,2.75,Wolverhampton,Burnley,0-0,842.0,2021-2022
2022-04-24 09:00:00,34,Chelsea,West Ham United,1,1,0,1.57,4.2,5.25,West Ham,Chelsea,3-2,840.0,2021-2022
2022-04-23 12:30:00,34,Brentford,Tottenham Hotspur,0,0,0,3.8,3.4,1.95,Tottenham,Brentford,2-0,843.0,2021-2022
2022-04-23 10:00:00,34,Leicester City,Aston Villa,0,0,0,2.63,3.3,2.6,Aston Villa,Leicester,2-1,845.0,2021-2022
2022-04-23 10:00:00,34,Manchester City,Watford,1,5,1,1.08,11.0,13.0,Watford,Man City,1-3,844.0,2021-2022
2022-04-23 10:00:00,34,Norwich City,Newcastle United,2,0,3,3.8,3.3,2.0,Newcastle,Norwich,1-1,846.0,2021-2022
2022-04-23 07:30:00,34,Arsenal,Manchester United,1,3,1,2.25,3.4,3.1,Man Utd,Arsenal,3-2,847.0,2021-2022
2022-05-19 14:45:00,33,Everton,Crystal Palace,1,3,2,2.1,3.4,3.4,Crystal Palace,Everton,3-1,801.0,2021-2022
2022-05-11 15:15:00,33,Wolves,Manchester City,2,1,5,13.0,5.5,1.25,Man City,Wolverhampton,1-0,812.0,2021-2022
2022-05-11 14:30:00,33,Leeds United,Chelsea,2,0,3,4.75,4.0,1.67,Chelsea,Leeds,3-2,815.0,2021-2022
2022-05-10 15:00:00,33,Aston Villa,Liverpool,2,1,2,7.0,4.5,1.44,Liverpool,Aston Villa,1-0,816.0,2021-2022
2022-04-17 09:15:00,33,Newcastle United,Leicester City,1,2,1,2.3,3.4,3.1,Leicester,Newcastle,4-0,855.0,2021-2022
2022-04-17 09:15:00,33,West Ham United,Burnley,0,1,1,1.67,3.8,5.25,Burnley,West Ham,0-0,854.0,2021-2022
2022-04-16 10:00:00,33,Manchester United,Norwich City,1,3,2,1.22,6.5,12.0,Norwich,Man Utd,0-1,856.0,2021-2022
2022-04-16 10:00:00,33,Southampton,Arsenal,1,1,0,4.0,3.6,1.91,Arsenal,Southampton,3-0,858.0,2021-2022
2022-04-16 10:00:00,33,Watford,Brentford,2,1,2,2.7,3.3,2.63,Brentford,Watford,2-1,857.0,2021-2022
2022-04-16 07:30:00,33,Tottenham Hotspur,Brighton,2,0,1,1.5,4.1,7.0,Brighton,Tottenham,0-2,859.0,2021-2022
2022-04-10 11:30:00,32,Manchester City,Liverpool,0,2,2,2.1,3.6,3.3,Liverpool,Man City,2-2,860.0,2021-2022
2022-04-10 09:00:00,32,Brentford,West Ham United,1,2,0,2.75,3.3,2.55,West Ham,Brentford,1-2,862.0,2021-2022
2022-04-10 09:00:00,32,Leicester City,Crystal Palace,1,2,1,2.15,3.4,3.4,Crystal Palace,Leicester,2-2,861.0,2021-2022
2022-04-10 09:00:00,32,Norwich City,Burnley,1,2,0,2.8,3.2,2.6,Burnley,Norwich,0-0,863.0,2021-2022
2022-04-09 12:30:00,32,Aston Villa,Tottenham Hotspur,2,0,4,3.4,3.4,2.15,Tottenham,Aston Villa,2-1,864.0,2021-2022
2022-04-09 10:00:00,32,Arsenal,Brighton,2,1,2,1.53,4.0,6.5,Brighton,Arsenal,0-0,866.0,2021-2022
2022-04-09 10:00:00,32,Southampton,Chelsea,2,0,6,4.5,3.8,1.75,Chelsea,Southampton,3-1,867.0,2021-2022
2022-04-09 10:00:00,32,Watford,Leeds United,2,0,3,2.88,3.3,2.5,Leeds,Watford,1-0,865.0,2021-2022
2022-04-09 07:30:00,32,Everton,Manchester United,1,1,0,4.5,3.75,1.75,Man Utd,Everton,1-1,868.0,2021-2022
2022-04-08 15:00:00,32,Newcastle United,Wolves,1,1,0,2.45,3.1,3.1,Wolverhampton,Newcastle,2-1,869.0,2021-2022
2022-04-04 15:00:00,31,Crystal Palace,Arsenal,1,3,0,4.0,3.4,1.91,Arsenal,Crystal Palace,2-2,871.0,2021-2022
2022-04-03 11:30:00,31,Tottenham Hotspur,Newcastle United,1,5,1,1.57,4.0,5.75,Newcastle,Tottenham,2-3,872.0,2021-2022
2022-04-03 09:00:00,31,West Ham United,Everton,1,2,1,1.73,3.8,4.5,Everton,West Ham,0-1,873.0,2021-2022
2022-04-02 12:30:00,31,Manchester United,Leicester City,0,1,1,1.57,4.2,5.25,Leicester,Man Utd,4-2,874.0,2021-2022
2022-04-02 10:00:00,31,Brighton,Norwich City,0,0,0,1.57,3.8,6.0,Norwich,Brighton,0-0,877.0,2021-2022
2022-04-02 10:00:00,31,Burnley,Manchester City,2,0,2,13.0,6.0,1.22,Man City,Burnley,2-0,878.0,2021-2022
2022-04-02 10:00:00,31,Chelsea,Brentford,2,1,4,1.33,4.75,10.0,Brentford,Chelsea,0-1,879.0,2021-2022
2022-04-02 10:00:00,31,Leeds United,Southampton,0,1,1,2.3,3.6,2.88,Southampton,Leeds,1-0,876.0,2021-2022
2022-04-02 10:00:00,31,Wolves,Aston Villa,1,2,1,2.5,3.2,2.88,Aston Villa,Wolverhampton,2-3,875.0,2021-2022
2022-04-02 07:30:00,31,Liverpool,Watford,1,2,0,1.13,8.0,21.0,Watford,Liverpool,0-5,880.0,2021-2022
2022-05-11 14:45:00,30,Watford,Everton,0,0,0,4.0,3.6,1.91,Everton,Watford,2-5,814.0,2021-2022
2022-04-21 14:45:00,30,Burnley,Southampton,1,2,0,2.7,3.25,2.6,Southampton,Burnley,2-2,848.0,2021-2022
2022-04-20 15:00:00,30,Manchester City,Brighton,1,3,0,1.2,6.5,13.0,Brighton,Man City,1-4,849.0,2021-2022
2022-04-20 14:45:00,30,Newcastle United,Crystal Palace,1,1,0,2.4,3.3,2.9,Crystal Palace,Newcastle,1-1,850.0,2021-2022
2022-04-19 15:00:00,30,Liverpool,Manchester United,1,4,0,1.4,4.75,7.5,Man Utd,Liverpool,0-5,853.0,2021-2022
2022-03-20 12:30:00,30,Tottenham Hotspur,West Ham United,1,3,1,2.0,3.6,3.5,West Ham,Tottenham,1-0,881.0,2021-2022
2022-03-20 10:00:00,30,Leicester City,Brentford,1,2,1,1.91,3.5,4.0,Brentford,Leicester,1-2,882.0,2021-2022
2022-03-19 08:30:00,30,Aston Villa,Arsenal,2,0,1,3.4,3.4,2.15,Arsenal,Aston Villa,3-1,883.0,2021-2022
2022-03-18 16:00:00,30,Wolves,Leeds United,2,2,3,2.15,3.5,3.3,Leeds,Wolverhampton,1-1,884.0,2021-2022
2022-03-10 15:30:00,30,Norwich City,Chelsea,2,1,3,11.0,5.0,1.29,Chelsea,Norwich,7-0,901.0,2021-2022
2022-03-14 16:00:00,29,Crystal Palace,Manchester City,0,0,0,9.0,5.0,1.33,Man City,Crystal Palace,0-2,888.0,2021-2022
2022-03-13 12:30:00,29,Arsenal,Leicester City,1,2,0,1.57,4.0,5.5,Leicester,Arsenal,0-2,889.0,2021-2022
2022-03-13 10:00:00,29,Chelsea,Newcastle United,1,1,0,1.3,5.0,10.0,Newcastle,Chelsea,0-3,894.0,2021-2022
2022-03-13 10:00:00,29,Everton,Wolves,2,0,1,2.25,3.25,3.2,Wolverhampton,Everton,2-1,893.0,2021-2022
2022-03-13 10:00:00,29,Leeds United,Norwich City,1,2,1,1.67,3.75,5.0,Norwich,Leeds,1-2,892.0,2021-2022
2022-03-13 10:00:00,29,Southampton,Watford,2,1,2,1.62,3.75,5.5,Watford,Southampton,0-1,891.0,2021-2022
2022-03-13 10:00:00,29,West Ham United,Aston Villa,1,2,1,1.95,3.4,3.8,Aston Villa,West Ham,1-4,890.0,2021-2022
2022-03-12 13:30:00,29,Manchester United,Tottenham Hotspur,1,3,2,1.95,3.5,3.75,Tottenham,Man Utd,0-3,895.0,2021-2022
2022-03-12 11:00:00,29,Brentford,Burnley,1,2,0,2.1,3.25,3.5,Burnley,Brentford,3-1,896.0,2021-2022
2022-03-12 08:30:00,29,Brighton,Liverpool,2,0,2,6.0,4.33,1.5,Liverpool,Brighton,2-2,897.0,2021-2022
2022-03-07 16:00:00,28,Tottenham Hotspur,Everton,1,5,0,1.53,3.8,6.5,Everton,Tottenham,0-0,902.0,2021-2022
2022-03-06 12:30:00,28,Manchester City,Manchester United,1,4,1,1.33,5.0,9.0,Man Utd,Man City,0-2,903.0,2021-2022
2022-03-06 10:00:00,28,Watford,Arsenal,2,2,3,6.0,4.33,1.5,Arsenal,Watford,1-0,904.0,2021-2022
2022-03-05 13:30:00,28,Liverpool,West Ham United,1,1,0,1.33,5.5,7.5,West Ham,Liverpool,3-2,905.0,2021-2022
2022-03-05 11:00:00,28,Aston Villa,Southampton,1,4,0,2.1,3.5,3.25,Southampton,Aston Villa,1-0,910.0,2021-2022
2022-03-05 11:00:00,28,Burnley,Chelsea,2,0,4,7.5,4.5,1.4,Chelsea,Burnley,1-1,909.0,2021-2022
2022-03-05 11:00:00,28,Newcastle United,Brighton,1,2,1,2.75,3.25,2.55,Brighton,Newcastle,1-1,908.0,2021-2022
2022-03-05 11:00:00,28,Norwich City,Brentford,2,1,3,3.0,3.1,2.45,Brentford,Norwich,1-2,907.0,2021-2022
2022-03-05 11:00:00,28,Wolves,Crystal Palace,2,0,2,2.2,3.2,3.4,Crystal Palace,Wolverhampton,2-0,906.0,2021-2022
2022-03-05 08:30:00,28,Leicester City,Leeds United,1,1,0,1.73,4.0,4.33,Leeds,Leicester,1-1,911.0,2021-2022
2022-05-19 15:00:00,27,Chelsea,Leicester City,0,1,1,1.36,4.5,9.0,Leicester,Chelsea,0-3,800.0,2021-2022
2022-03-16 16:15:00,27,Arsenal,Liverpool,2,0,2,3.5,4.75,1.75,Liverpool,Arsenal,4-0,886.0,2021-2022
2022-02-27 10:00:00,27,West Ham United,Wolves,1,1,0,2.1,3.5,3.4,Wolverhampton,West Ham,1-0,913.0,2021-2022
2022-02-26 13:30:00,27,Everton,Manchester City,2,0,1,10.0,5.5,1.29,Man City,Everton,3-0,914.0,2021-2022
2022-02-26 11:30:00,27,Brighton,Aston Villa,2,0,2,2.38,3.2,3.1,Aston Villa,Brighton,2-0,915.0,2021-2022
2022-02-26 11:00:00,27,Brentford,Newcastle United,2,0,2,2.4,3.25,3.0,Newcastle,Brentford,3-3,918.0,2021-2022
2022-02-26 11:00:00,27,Crystal Palace,Burnley,0,1,1,1.91,3.6,4.0,Burnley,Crystal Palace,3-3,917.0,2021-2022
2022-02-26 11:00:00,27,Manchester United,Watford,0,0,0,1.33,5.0,9.5,Watford,Man Utd,4-1,916.0,2021-2022
2022-02-26 08:30:00,27,Leeds United,Tottenham Hotspur,2,0,4,3.6,3.5,2.05,Tottenham,Leeds,2-1,919.0,2021-2022
2022-02-25 16:00:00,27,Southampton,Norwich City,1,2,0,1.55,4.2,5.75,Norwich,Southampton,2-1,920.0,2021-2022
2022-02-20 12:30:00,26,Wolves,Leicester City,1,2,1,2.45,3.0,3.1,Leicester,Wolverhampton,1-0,925.0,2021-2022
2022-02-20 10:00:00,26,Leeds United,Manchester United,2,2,4,4.5,3.75,1.75,Man Utd,Leeds,5-1,926.0,2021-2022
2022-02-19 13:30:00,26,Manchester City,Tottenham Hotspur,2,2,3,1.25,5.5,12.0,Tottenham,Man City,1-0,927.0,2021-2022
2022-02-19 11:00:00,26,Arsenal,Brentford,1,2,1,1.4,4.5,7.5,Brentford,Arsenal,2-0,933.0,2021-2022
2022-02-19 11:00:00,26,Aston Villa,Watford,2,0,1,1.7,3.6,5.0,Watford,Aston Villa,3-2,932.0,2021-2022
2022-02-19 11:00:00,26,Brighton,Burnley,2,0,3,1.73,3.4,5.25,Burnley,Brighton,1-2,931.0,2021-2022
2022-02-19 11:00:00,26,Crystal Palace,Chelsea,2,0,1,6.0,3.6,1.6,Chelsea,Crystal Palace,3-0,930.0,2021-2022
2022-02-19 11:00:00,26,Liverpool,Norwich City,1,3,1,1.14,7.5,17.0,Norwich,Liverpool,0-3,929.0,2021-2022
2022-02-19 11:00:00,26,Southampton,Everton,1,2,0,2.0,3.5,3.6,Everton,Southampton,3-1,928.0,2021-2022
2022-02-19 08:30:00,26,West Ham United,Newcastle United,0,1,1,1.57,4.0,5.5,Newcastle,West Ham,2-4,934.0,2021-2022
2022-04-20 14:45:00,25,Chelsea,Arsenal,2,2,4,1.91,3.5,4.0,Arsenal,Chelsea,0-2,852.0,2021-2022
2022-02-13 12:30:00,25,Leicester City,West Ham United,0,2,2,2.8,3.5,2.38,West Ham,Leicester,4-1,936.0,2021-2022
2022-02-13 10:00:00,25,Burnley,Liverpool,2,0,1,8.0,4.75,1.36,Liverpool,Burnley,2-0,939.0,2021-2022
2022-02-13 10:00:00,25,Newcastle United,Aston Villa,1,1,0,3.0,3.4,2.3,Aston Villa,Newcastle,2-0,938.0,2021-2022
2022-02-13 10:00:00,25,Tottenham Hotspur,Wolves,2,0,2,1.75,3.6,5.0,Wolverhampton,Tottenham,0-1,937.0,2021-2022
2022-02-12 13:30:00,25,Norwich City,Manchester City,2,0,4,15.0,7.5,1.17,Man City,Norwich,5-0,940.0,2021-2022
2022-02-12 11:00:00,25,Brentford,Crystal Palace,0,0,0,2.55,3.1,2.8,Crystal Palace,Brentford,0-0,943.0,2021-2022
2022-02-12 11:00:00,25,Everton,Leeds United,1,3,0,2.25,3.5,3.0,Leeds,Everton,2-2,942.0,2021-2022
2022-02-12 11:00:00,25,Watford,Brighton,2,0,2,3.4,3.3,2.15,Brighton,Watford,2-0,941.0,2021-2022
2022-02-12 08:30:00,25,Manchester United,Southampton,0,1,1,1.5,4.2,6.5,Southampton,Man Utd,1-1,944.0,2021-2022
2022-02-10 15:45:00,24,Liverpool,Leicester City,1,2,0,1.25,6.5,9.0,Leicester,Liverpool,1-0,945.0,2021-2022
2022-02-10 15:45:00,24,Wolves,Arsenal,2,0,1,3.3,3.2,2.2,Wolverhampton,Arsenal,2-1,946.0,2021-2022
2022-02-09 16:00:00,24,Aston Villa,Leeds United,0,3,3,1.91,3.75,3.6,Leeds,Aston Villa,0-1,947.0,2021-2022
2022-02-09 15:45:00,24,Manchester City,Brentford,1,2,0,1.13,9.0,17.0,Brentford,Man City,0-1,948.0,2021-2022
2022-02-09 15:45:00,24,Norwich City,Crystal Palace,0,1,1,3.4,3.25,2.15,Crystal Palace,Norwich,3-0,950.0,2021-2022
2022-02-09 15:45:00,24,Tottenham Hotspur,Southampton,2,2,3,1.62,3.8,5.5,Southampton,Tottenham,1-1,949.0,2021-2022
2022-02-08 16:00:00,24,Burnley,Manchester United,0,1,1,5.5,4.0,1.6,Man Utd,Burnley,3-1,951.0,2021-2022
2022-02-08 15:45:00,24,Newcastle United,Everton,1,3,1,2.5,3.4,2.7,Everton,Newcastle,0-2,952.0,2021-2022
2022-02-08 15:45:00,24,West Ham United,Watford,1,1,0,1.4,5.0,6.5,Watford,West Ham,1-4,953.0,2021-2022
2022-01-18 16:00:00,24,Brighton,Chelsea,0,1,1,5.25,3.8,1.67,Chelsea,Brighton,1-1,967.0,2021-2022
2022-01-23 12:30:00,23,Chelsea,Tottenham Hotspur,1,2,0,1.73,3.75,4.5,Tottenham,Chelsea,0-3,955.0,2021-2022
2022-01-23 10:00:00,23,Arsenal,Burnley,0,0,0,1.44,4.33,7.0,Burnley,Arsenal,0-1,958.0,2021-2022
2022-01-23 10:00:00,23,Crystal Palace,Liverpool,2,1,3,5.5,4.0,1.57,Liverpool,Crystal Palace,3-0,957.0,2021-2022
2022-01-23 10:00:00,23,Leicester City,Brighton,0,1,1,2.3,3.25,3.1,Brighton,Leicester,2-1,956.0,2021-2022
2022-01-22 13:30:00,23,Southampton,Manchester City,0,1,1,10.0,6.0,1.25,Man City,Southampton,0-0,959.0,2021-2022
2022-01-22 11:00:00,23,Brentford,Wolves,2,1,2,2.8,3.1,2.6,Wolverhampton,Brentford,0-2,961.0,2021-2022
2022-01-22 11:00:00,23,Leeds United,Newcastle United,2,0,1,1.91,3.6,3.75,Newcastle,Leeds,1-1,960.0,2021-2022
2022-01-22 11:00:00,23,Manchester United,West Ham United,1,1,0,1.91,3.6,3.75,West Ham,Man Utd,1-2,962.0,2021-2022
2022-01-22 08:30:00,23,Everton,Aston Villa,2,0,1,2.6,3.25,2.7,Aston Villa,Everton,3-0,963.0,2021-2022
